ID_NUMERIC_A,BATCH_START_DATE_D,BATCH_NAME_A,LOGIN_DATE_D,NBB_BRAND_A,RECIPE_A,FLAVOR_NUMBER_A,RECIPE_NUMBER_A,PROCESS_STAGE_A,FT_BO_EA_I,FT_BO_PH_I,FT_BO_CO_I,FT_BO_ABV_I,FT_BO_RDF_I,FT_BO_ABW_I,FT_BO_CAL_I,FT_BO_IBU_I,FT_BO_T90_I,FT_BO_T11_I,FT_BO_FO_I,FT_BO_BUT_I,FT_BO_PENT_I,FT_BO_DMS_I,FT_BO_ACE_I,FT_BO_EACE_I,FT_BO_EBUT_I,FT_BO_EHEX_I,FT_BO_ISOA_I,FT_BO_IALC_I,FT_BO_PACE_I,FT_BO_TIAA_I,A4VG_I,ISOCOHUMULONE_I,ISOADHUMULONE_I,ISOHUMULONE_I,ACETIC_ACID_I,LACTIC_ACID_I,TITRATABLE_ACIDITY_I,MALIC_ACID_I,GERANYL_ACETATE_I,MYRCENE_I,A2UNDECANONE_I,AHUMULENE_I,CARYOPHYLLENE_I,LIMONENE_I,LINALOOL_I,CITRIC_ACID_I,SUCCINIC_ACID_I,CU_I,FE_I,ZN_I,MN_I,CA_I,K_I,MG_I,NA_I
65369,7/6/12 5:02,"Packaging Batch-(120706081,Fat Tire)-07/06/2012 05:02:26.CAN",7/11/12 17:45,Fat Tire,*,1,0,CAN LINE,1.975,4.53,23.4,5.21,68.65,4.09,*,19.8,4.881,9.764,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65365,7/6/12 18:42,"Packaging Batch-(120706031,Fat Tire)-07/06/2012 18:42:05.BOTTLE",7/11/12 17:44,Fat Tire,*,1,0,BOT LINE,2.309,4.58,24.7,5.18,66.75,4.06,*,19.9,3.517,0.666,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65366,7/7/12 13:30,"Packaging Batch-(120707041,Fat Tire)-07/07/2012 13:30:40.BOTTLE",7/11/12 17:45,Fat Tire,*,1,0,BOT LINE,2.298,4.55,24.8,5.2,66.86,4.08,*,20.6,3.286,0.813,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65375,7/7/12 14:07,"Packaging Batch-(120707041,Fat Tire)-07/07/2012 14:07:53.KEG",7/11/12 17:47,Fat Tire,*,1,0,KEG LINE,2.315,4.54,24.9,5.22,66.82,4.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66807,7/8/12 1:25,"Packaging Batch-(120708071,Red Hoptober)-07/08/2012 01:25:17.BOTTLE",7/18/12 18:14,Red Hoptober,*,102,0,BOT LINE,2.273,4.67,48.7,5.94,68.63,4.65,*,49.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66808,7/8/12 11:26,"Packaging Batch-(120708081,Red Hoptober)-07/08/2012 11:26:27.BOTTLE",7/18/12 18:15,Red Hoptober,*,102,0,BOT LINE,2.273,4.66,48.7,5.97,68.69,4.68,*,49.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65374,7/8/12 12:18,"Packaging Batch-(120708061,Fat Tire)-07/08/2012 12:18:49.KEG",7/11/12 17:47,Fat Tire,*,1,0,KEG LINE,2.297,4.5,24.8,5.21,66.88,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65364,7/9/12 11:26,"Packaging Batch-(120709051,Fat Tire)-07/09/2012 11:26:06.BOTTLE",7/11/12 17:44,Fat Tire,*,1,0,BOT LINE,2.292,4.51,24.8,5.19,66.86,4.07,*,20.3,3.04,0.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65361,7/9/12 16:53,"Packaging Batch-(120709041,Fat Tire)-07/09/2012 16:53:49.BOTTLE",7/11/12 17:44,Fat Tire,*,1,0,BOT LINE,2.237,4.48,25.1,5.18,67.14,4.06,*,20.9,2.637,0.778,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65373,7/9/12 17:20,"Packaging Batch-(120709042,Fat Tire)-07/09/2012 17:20:41.KEG",7/11/12 17:46,Fat Tire,*,1,0,KEG LINE,2.222,4.51,24.9,5.25,67.39,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65362,7/10/12 4:38,"Packaging Batch-(120710072,Fat Tire)-07/10/2012 04:38:56.BOTTLE",7/11/12 17:44,Fat Tire,*,1,0,BOT LINE,2.211,4.5,25.2,5.18,67.27,4.06,*,21.6,2.213,0.635,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65368,7/10/12 4:38,"Packaging Batch-(120710072,Fat Tire)-07/10/2012 04:38:56.BOTTLE",7/11/12 17:45,Fat Tire,*,1,0,BOT LINE,2.211,4.5,25.4,5.22,67.37,4.09,*,20.8,4.244,8.076,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65363,7/10/12 15:51,"Packaging Batch-(120710061,Fat Tire)-07/10/2012 15:51:23.BOTTLE",7/11/12 17:44,Fat Tire,*,1,0,BOT LINE,2.196,4.52,25.8,5.19,67.39,4.07,*,22.7,2.054,0.662,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65371,7/10/12 18:22,"Packaging Batch-(120710074,Fat Tire)-07/10/2012 18:22:14.KEG",7/11/12 17:46,Fat Tire,*,1,0,KEG LINE,2.194,4.51,25.4,5.22,67.45,4.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65372,7/11/12 0:36,"Packaging Batch-(120711051,Fat Tire)-07/11/2012 00:36:52.KEG",7/11/12 17:46,Fat Tire,*,1,0,KEG LINE,2.247,4.52,26,5.23,67.2,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65909,7/11/12 17:54,"Packaging Batch-(120711031,Belgo IPA)-07/11/2012 17:54:25.KEG",7/13/12 16:50,Belgo IPA,*,21,0,KEG LINE,2.577,4.49,15.8,6.93,69.08,5.43,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66813,7/12/12 5:15,"Packaging Batch-(120712051,Fat Tire)-07/12/2012 05:15:44.CAN",7/18/12 18:16,Fat Tire,*,1,0,CAN LINE,2.28,4.51,25.9,5.27,67.12,4.13,*,22.7,4.8,7.977,244,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65910,7/12/12 7:52,"Packaging Batch-(120712071,Ranger 180)-07/12/2012 07:52:07.BOTTLE",7/13/12 16:50,Ranger 180,*,101,0,BOT LINE,1.701,4.93,17.9,6.51,72.44,5.12,*,*,*,*,318,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
65908,7/12/12 19:38,"Packaging Batch-(120712052,Fat Tire)-07/12/2012 19:38:06.KEG",7/13/12 16:49,Fat Tire,*,1,0,KEG LINE,2.274,4.52,26,5.18,66.93,4.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69829,7/12/12 22:07,"Packaging Batch-(120712081,Ranger)-07/12/2012 22:07:02.BOTTLE",8/1/12 15:54,Ranger,*,1,0,BOT LINE,1.997,4.95,18.8,6.52,71.01,5.12,*,68.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66805,7/13/12 5:01,"Packaging Batch-(120713031,Red Hoptober)-07/13/2012 05:01:04.BOTTLE",7/18/12 18:14,Red Hoptober,*,102,0,BOT LINE,2.268,4.76,50.9,5.92,68.61,4.64,*,52,*,*,286,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66806,7/13/12 6:14,"Packaging Batch-(120713081,Ranger)-07/13/2012 06:14:06.CAN",7/18/12 18:14,Ranger,*,1,0,CAN LINE,2.021,4.94,18.9,6.57,70.98,5.15,*,68.3,*,*,273,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66820,7/13/12 18:16,"Packaging Batch-(120713051,Fat Tire)-07/13/2012 18:16:16.KEG",7/18/12 18:18,Fat Tire,*,1,0,KEG LINE,2.265,4.53,26,5.2,67.04,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66811,7/13/12 23:45,"Packaging Batch-(120713061,Trippel)-07/13/2012 23:45:23.BOTTLE",7/18/12 18:15,Trippel,*,6,0,BOT LINE,1.956,4.53,13.6,7.77,72.94,6.1,*,27.2,4.933,13.8,270,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66819,7/14/12 1:33,"Packaging Batch-(120714041,Red Hoptober)-07/14/2012 01:33:59.KEG",7/18/12 18:18,Red Hoptober,*,102,0,KEG LINE,2.256,4.76,51.8,5.91,68.66,4.63,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66812,7/14/12 16:15,"Packaging Batch-(120714072,Sunshine Wheat)-07/14/2012 16:15:46.BOTTLE",7/18/12 18:15,Sunshine Wheat,*,5,0,BOT LINE,1.913,4.52,8.2,4.86,68.19,3.82,*,14.8,6.791,0.916,219,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66817,7/14/12 16:38,"Packaging Batch-(120714042,Red Hoptober)-07/14/2012 16:38:44.KEG",7/18/12 18:17,Red Hoptober,*,102,0,KEG LINE,2.245,4.76,52.1,5.86,68.6,4.59,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66804,7/14/12 22:54,"Packaging Batch-(120714051,Fat Tire)-07/14/2012 22:54:54.BOTTLE",7/18/12 18:14,Fat Tire,*,1,0,BOT LINE,2.287,4.53,25.8,5.18,66.85,4.06,*,24.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66802,7/15/12 1:01,"Packaging Batch-(120715031,Fat Tire)-07/15/2012 01:01:13.BOTTLE",7/18/12 18:13,Fat Tire,*,1,0,BOT LINE,2.304,4.59,25.4,5.13,66.66,4.02,*,22.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66816,7/15/12 2:18,"Packaging Batch-(120715081,Ranger)-07/15/2012 02:18:50.KEG",7/18/12 18:17,Ranger,*,1,0,KEG LINE,1.992,4.97,19.3,6.48,70.96,5.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66818,7/15/12 8:28,"Packaging Batch-(120715021,Trippel)-07/15/2012 08:28:04.KEG",7/18/12 18:18,Trippel,*,6,0,KEG LINE,1.934,4.52,13.4,7.73,72.98,6.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66814,7/15/12 13:03,"Packaging Batch-(120715071,Sunshine Wheat)-07/15/2012 13:03:36.KEG",7/18/12 18:16,Sunshine Wheat,*,5,0,KEG LINE,1.894,4.55,8.1,4.9,68.39,3.85,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66815,7/16/12 16:30,"Packaging Batch-(120716032,Fat Tire)-07/16/2012 16:30:15.KEG",7/18/12 18:16,Fat Tire,*,1,0,KEG LINE,2.278,4.58,25.7,5.29,67.17,4.14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66810,7/16/12 17:33,"Packaging Batch-(120716052,Blue Paddle)-07/16/2012 17:33:31.BOTTLE",7/18/12 18:15,Blue Paddle,*,7,0,BOT LINE,1.995,4.6,8.8,4.88,67.76,3.83,*,32.3,0.373,0.196,258,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66803,7/16/12 21:04,"Packaging Batch-(120716061,Fat Tire)-07/16/2012 21:04:22.BOTTLE",7/18/12 18:14,Fat Tire,*,1,0,BOT LINE,2.345,4.59,25.5,5.19,66.57,4.06,*,23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71992,7/17/12 7:12,"Packaging Batch-(120717031,Fat Tire)-07/17/2012 07:12:50.CAN",8/15/12 14:11,Fat Tire,*,1,0,CAN LINE,2.265,4.55,25.8,5.26,67.17,4.12,*,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
66801,7/17/12 19:33,"Packaging Batch-(120717042,G Love)-07/17/2012 19:33:24.KEG",7/18/12 18:13,G Love,*,0,0,KEG LINE,1.709,4.29,17.7,9.48,75.61,7.44,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69827,7/18/12 1:10,"Packaging Batch-(120718071,Ranger 180)-07/18/2012 01:10:23.BOTTLE",8/1/12 15:53,Ranger 180,*,101,0,BOT LINE,2.011,4.95,19,6.55,71,5.14,*,69.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69828,7/18/12 12:20,"Packaging Batch-(120718051,Ranger 180)-07/18/2012 12:20:24.BOTTLE",8/1/12 15:53,Ranger 180,*,101,0,BOT LINE,2.009,4.99,19.1,6.51,70.94,5.11,*,69.6,*,*,345,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69830,7/19/12 5:47,"Packaging Batch-(120719071,Ranger 180)-07/19/2012 05:47:53.BOTTLE",8/1/12 15:54,Ranger 180,*,101,0,BOT LINE,1.999,4.95,18.9,6.55,71.05,5.14,*,69.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
68011,7/19/12 5:56,"Packaging Batch-(120718072,Ranger 180)-07/19/2012 05:56:10.KEG",7/24/12 15:47,Ranger 180,*,101,0,KEG LINE,1.992,4.95,18.9,6.64,71.22,5.21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71991,7/19/12 7:35,"Packaging Batch-(120719061,Fat Tire)-07/19/2012 07:35:47.CAN",8/15/12 14:11,Fat Tire,*,1,0,CAN LINE,2.287,4.56,25.6,5.24,67.01,4.11,*,21.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69840,7/19/12 19:27,"Packaging Batch-(120719062,Fat Tire)-07/19/2012 19:27:53.BOTTLE",8/1/12 15:57,Fat Tire,*,1,0,BOT LINE,2.307,4.56,25.5,5.19,66.78,4.07,*,22.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69841,7/19/12 21:09,"Packaging Batch-(120719051,Fat Tire)-07/19/2012 21:09:42.BOTTLE",8/1/12 15:57,Fat Tire,*,1,0,BOT LINE,2.366,4.61,26.2,5.15,66.36,4.03,*,22.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69839,7/20/12 0:49,"Packaging Batch-(120720081,Fat Tire)-07/20/2012 00:49:00.BOTTLE",8/1/12 15:56,Fat Tire,*,1,0,BOT LINE,2.425,4.59,26.5,5.15,66.05,4.03,*,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
68010,7/20/12 1:23,"Packaging Batch-(120720041,Fat Tire)-07/20/2012 01:23:22.KEG",7/24/12 15:47,Fat Tire,*,1,0,KEG LINE,2.388,4.61,26.6,5.26,66.53,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69836,7/20/12 10:17,"Packaging Batch-(120720071,Ranger 180)-07/20/2012 10:17:17.CAN",8/1/12 15:55,Ranger 180,*,101,0,CAN LINE,1.941,4.92,18.6,6.51,71.27,5.11,*,68.2,*,*,306,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69847,7/20/12 15:13,"Packaging Batch-(120720042,Fat Tire)-07/20/2012 15:13:56.BOTTLE",8/1/12 15:58,Fat Tire,*,1,0,BOT LINE,2.375,4.6,26.5,5.24,66.55,4.11,*,22.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
67993,7/20/12 18:57,"Packaging Batch-(120720031,Fat Tire)-07/20/2012 18:57:02.KEG",7/24/12 15:45,Fat Tire,*,1,0,KEG LINE,2.447,4.7,27,5.24,66.17,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69842,7/21/12 3:51,"Packaging Batch-(120721031,Fat Tire)-07/21/2012 03:51:50.BOTTLE",8/1/12 15:57,Fat Tire,*,1,0,BOT LINE,2.437,4.65,26.7,5.2,66.13,4.07,*,22.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69834,7/21/12 10:57,"Packaging Batch-(120721061,Red Hoptober)-07/21/2012 10:57:50.BOTTLE",8/1/12 15:55,Red Hoptober,*,102,0,BOT LINE,2.467,4.67,58.7,5.9,67.6,4.62,*,55,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
67992,7/21/12 17:19,"Packaging Batch-(120721051,Fat Tire)-07/21/2012 17:19:35.KEG",7/24/12 15:45,Fat Tire,*,1,0,KEG LINE,2.407,4.63,26.4,5.23,66.35,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69843,7/21/12 19:47,"Packaging Batch-(120721071,Fat Tire)-07/21/2012 19:47:26.BOTTLE",8/1/12 15:57,Fat Tire,*,1,0,BOT LINE,2.309,4.57,26.8,5.2,66.79,4.07,*,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
67991,7/21/12 21:49,"Packaging Batch-(120721062,Red Hoptober)-07/21/2012 21:49:48.KEG",7/24/12 15:45,Red Hoptober,*,102,0,KEG LINE,2.479,4.72,59,5.9,67.55,4.62,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69838,7/22/12 5:22,"Packaging Batch-(120722051,Fat Tire)-07/22/2012 05:22:33.BOTTLE",8/1/12 15:56,Fat Tire,*,1,0,BOT LINE,2.41,4.58,26.2,5.16,66.17,4.04,*,20.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
67994,7/23/12 0:19,"Packaging Batch-(120723051,Fat Tire)-07/23/2012 00:19:34.KEG",7/24/12 15:45,Fat Tire,*,1,0,KEG LINE,2.405,4.62,26.3,5.26,66.43,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69833,7/23/12 6:01,"Packaging Batch-(120722041,Red Hoptober)-07/23/2012 06:01:45.BOTTLE",8/1/12 15:55,Red Hoptober,*,102,0,BOT LINE,2.348,4.64,57.1,5.9,68.18,4.62,*,54.8,*,*,325,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
67990,7/23/12 21:34,"Packaging Batch-(120723053,Fat Tire)-07/23/2012 21:34:07.KEG",7/24/12 15:44,Fat Tire,*,1,0,KEG LINE,2.374,4.62,25.9,5.17,66.38,4.05,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69835,7/23/12 21:34,"Packaging Batch-(120723031,1554)-07/23/2012 21:34:10.BOTTLE",8/1/12 15:55,1554,*,8,0,BOT LINE,4.188,4.6,93.1,5.65,59.46,4.39,*,22.7,*,*,299,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
68981,7/24/12 23:57,"Packaging Batch-(120724032,1554)-07/24/2012 23:57:00.KEG",7/28/12 14:41,1554,*,8,0,KEG LINE,4.207,4.65,93.9,5.65,59.38,4.39,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69831,7/25/12 4:24,"Packaging Batch-(120725061,Belgo IPA)-07/25/2012 04:24:41.BOTTLE",8/1/12 15:54,Belgo IPA,*,21,0,BOT LINE,2.692,4.4,15.7,6.98,68.67,5.46,*,56.5,*,*,334,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69837,7/25/12 12:09,"Packaging Batch-(120725071,Fat Tire)-07/25/2012 12:09:36.BOTTLE",8/1/12 15:56,Fat Tire,*,1,0,BOT LINE,2.39,4.54,26.8,5.18,66.32,4.06,*,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
68979,7/25/12 13:21,"Packaging Batch-(120725072,Fat Tire)-07/25/2012 13:21:57.KEG",7/28/12 14:40,Fat Tire,*,1,0,KEG LINE,2.393,4.57,27,5.23,66.43,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69848,7/25/12 19:18,"Packaging Batch-(120725081,Fat Tire)-07/25/2012 19:18:03.BOTTLE",8/1/12 15:58,Fat Tire,*,1,0,BOT LINE,2.364,4.49,27,5.25,66.63,4.11,*,22.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
68980,7/25/12 21:10,"Packaging Batch-(120725051,Fat Tire)-07/25/2012 21:10:28.KEG",7/28/12 14:40,Fat Tire,*,1,0,KEG LINE,2.363,4.55,27.5,5.21,66.53,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69844,7/26/12 0:49,"Packaging Batch-(120726031,Fat Tire)-07/26/2012 00:49:48.BOTTLE",8/1/12 15:57,Fat Tire,*,1,0,BOT LINE,2.351,4.53,27.9,5.22,66.62,4.09,*,22.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
71999,7/26/12 7:01,"Packaging Batch-(120726051,Fat Tire)-07/26/2012 07:01:16.CAN",8/15/12 15:06,Fat Tire,*,1,0,CAN LINE,2.349,4.52,27.5,5.3,66.83,4.15,*,21.5,3.222,3.039,259,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69845,7/26/12 8:41,"Packaging Batch-(120726041,Fat Tire)-07/26/2012 08:41:49.BOTTLE",8/1/12 15:58,Fat Tire,*,1,0,BOT LINE,2.343,4.53,28,5.25,66.73,4.11,*,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
68978,7/26/12 19:57,"Packaging Batch-(120726052,Fat Tire)-07/26/2012 19:57:14.KEG",7/28/12 14:40,Fat Tire,*,1,0,KEG LINE,2.349,4.55,27.3,5.26,66.73,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
69846,7/27/12 1:15,"Packaging Batch-(120727041,Fat Tire)-07/27/2012 01:15:13.BOTTLE",8/1/12 15:58,Fat Tire,*,1,0,BOT LINE,2.344,4.53,27.9,5.24,66.7,4.1,*,22.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
